date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2000-01-19,-0.09192982456140308,-0.04675438596490267,-0.07403508771929879,-0.040672514619884303,-0.04119883040935601,-0.05552631578947498,-0.037485380116959455
2000-01-20,-0.16623684210526335,-0.031578947368416266,-0.21163157894736706,-0.4121052631578941,-0.40807894736842076,-0.19797368421052575,-0.1547368421052635
2000-01-21,-0.1613571428571432,0.002380952380960366,-0.5214761904761875,-0.694285714285714,-0.6835000000000004,-0.5024523809523807,-0.22619047619047628
2000-01-22,0.26149350649350733,-0.02374458874460572,-0.26906926406926424,-0.22798701298701385,-0.22818181818181937,-0.2540476190476184,-0.09926406926406894
2000-01-23,0.43527667984189655,-0.03776679841895714,-0.009584980237155705,0.13183794466403143,0.13035573122529698,-0.001956521739133521,0.03501976284584973
2000-01-24,-0.1268297101449276,-0.022119565217408876,-0.3104528985507251,-0.3274818840579705,-0.3271739130434783,-0.2963768115941985,-0.13248188405797112
2000-01-25,-0.15188333333333315,-0.022749999999987836,-0.41201666666666803,-0.5480833333333335,-0.5410000000000004,-0.39586666666666837,-0.17508333333333237
2000-01-26,-0.13096923076923073,0.003615384615400785,-0.43878461538461444,-0.576307692307692,-0.5663076923076913,-0.4227230769230772,-0.17392307692307796
2000-01-27,-0.12126780626780631,0.018903133903108937,-0.32628205128205146,-0.39509971509971553,-0.3921367521367527,-0.31474358974359085,-0.1365954415954418
2000-01-28,0.4352513227513226,0.019338624338644195,-0.276190476190477,-0.1840211640211642,-0.18555555555555525,-0.26726190476190403,-0.0864814814814805
2000-01-29,0.1573029556650245,0.008004926108355903,-0.172315270935961,-0.05270935960591139,-0.05413793103448317,-0.16814039408867032,-0.04465517241379313
2000-01-30,-0.10385057471264325,0.0078045977011669265,-0.1858275862068961,-0.12519540229885084,-0.12652873563218403,-0.18026436781609245,-0.06434482758620685
2000-01-31,-0.1252150537634411,0.007301075268799195,-0.2573870967741936,-0.25227956989247247,-0.25223655913978504,-0.251860215053763,-0.09470967741935521
2000-02-01,-0.11738911290322562,0.008719758064515304,-0.16848790322580598,-0.16776209677419374,-0.16834677419354804,-0.16893145161290235,-0.07160282258064488
2000-02-02,-0.11027462121212128,0.015464015151522403,-0.15736742424242411,-0.20880681818181834,-0.20844696969696974,-0.1771780303030308,-0.08059659090909133
2000-02-03,-0.10378787878787854,-0.0072103386809203585,-0.06869875222816457,-0.11917112299465193,-0.11912655971479458,-0.09822638146167506,-0.05320855614973308
2000-02-04,-0.09785714285714286,-0.005084033613456995,-0.0476302521008396,-0.11464705882352977,-0.11431932773109255,-0.04118487394958059,-0.051596638655460936
2000-02-05,-0.0924206349206349,0.019087301587290995,-0.17303968253968272,-0.19799999999999995,-0.1974126984126987,-0.16667460317460225,-0.07317460317460345
2000-02-06,-0.08742492492492548,0.018325825825840525,-0.11260510510510535,-0.18351351351351353,-0.18241741741741713,-0.13955705705705768,-0.0675975975975982
2000-02-07,-0.08282361308677055,0.011045519203406684,-0.01799431009957342,-0.05332859174964444,-0.054132290184921494,-0.04905405405405361,-0.03351351351351273
2000-02-08,-0.07857624831309051,0.006632928475042377,0.0557489878542512,0.03350877192982438,0.03248987854250984,0.04782051282051292,-0.005384615384615543
2000-02-09,-0.07464743589743605,0.0005512820512763028,0.05771153846153787,0.022833333333333705,0.022115384615384315,0.03367948717948721,-0.008115384615384968
2000-02-10,-0.07100609756097542,-0.01654878048779551,0.08757926829268392,0.09708536585365835,0.09615853658536633,0.09130487804877951,0.02471951219512114
2000-02-11,-0.06714866434378619,-0.018379790940784346,0.20698025551684118,0.2584146341463418,0.2572938443670143,0.21338559814169678,0.10925667828106977
2000-02-12,-0.05263012181616844,-0.014269102990013494,0.20595791805094077,0.2494186046511624,0.2483499446290156,0.19415836101882533,0.10510520487264596
2000-02-13,0.15748942917547515,-0.02089323467232873,0.20705073995771706,0.28785412262156473,0.28683403805496743,0.21146934460888023,0.13578224101479908
2000-02-14,-0.024398989898989587,-0.017075757575739203,0.1629595959595953,0.1688383838383838,0.16786363636363655,0.16695959595959575,0.06619191919191891
2000-02-15,-0.06203381642512085,-0.0004637681159351814,0.07065700483091852,0.04628019323671495,0.045347826086956644,0.0773091787439606,0.004183574879228047
2000-02-16,-0.05811748381128545,0.0006197964847132198,0.15509713228492128,0.1898427382053658,0.18895004625346878,0.14870027752081505,0.0761332099907488
2000-02-17,-0.04569592198581596,0.00038563829788529347,0.17446808510638245,0.1838076241134745,0.18295212765957425,0.18125443262411345,0.07608599290780127
2000-02-18,0.016169217687075133,-0.0057525510204214925,0.21448979591836803,0.2520195578231297,0.25119897959183657,0.21977465986394495,0.12053146258503489
2000-02-19,-0.01487755102040822,0.0026775510204259945,0.0761102040816315,0.04553877551020413,0.04495102040816423,0.08218367346938749,0.011910204081631903
2000-02-20,-0.05272549019607897,0.014925490196077362,-0.046482352941175975,-0.08016862745098052,-0.08034117647058814,-0.03829411764705881,-0.04071372549019614
2000-02-21,-0.050312971342382884,0.014928355957763983,-0.014502262443437886,-0.07073906485671255,-0.07071266968325851,-0.017590497737556277,-0.0368401206636495
2000-02-22,-0.04199927431059436,0.011534833091431551,0.03208272859216166,-0.005428156748910951,-0.005968795355587808,0.03797895500725801,-0.01563860667634298
2000-02-23,-0.04711041229909174,0.007033542976955687,0.09422781271837799,0.07532844164919617,0.07480782669461927,0.0995352900069868,0.019940600978337386
2000-02-24,-0.04539730639730655,0.004414141414130768,0.12534680134680265,0.13440740740740775,0.13372390572390547,0.1295521885521893,0.049215488215487824
2000-02-25,-0.043775974025973774,-2.9220779225624938e-05,0.1349772727272729,0.14085714285714257,0.1401980519480528,0.13813961038960976,0.05370779220779287
2000-02-26,-0.004345238095238457,-0.002308897243096908,0.14041666666666508,0.15714285714285658,0.1565068922305768,0.14416979949874786,0.06603383458646483
2000-02-27,0.3861494252873561,-0.001367211131281465,0.08316091954023008,0.08137931034482904,0.0807652752571073,0.08747428917120281,0.02617059891107143
2000-02-28,-0.04727936879018113,0.003255406195194155,0.026613091759205787,-0.009006428988896253,-0.009260666277031149,0.025864991233197188,-0.014716540035067283
2000-02-29,-0.0455367231638415,-0.0006864406779527599,0.060892655367229764,0.043960451977401505,0.043381355932202936,0.06483615819209199,0.00794067796610154
2000-03-01,-0.04420765027322382,-0.005254098360637727,0.12168306010929264,0.13809289617486353,0.13769672131147637,0.12484153005464371,0.057680327868853354
2000-03-02,-0.029717080909571703,-0.00589106292967756,0.05695134849285921,0.018638286620835665,0.018254891591750422,0.058717609730299714,-0.002244843997885937
2000-03-03,0.09265488991295401,-0.01506912442397379,0.08688940092166142,0.09249103942652326,0.09196108550947191,0.0916154633896582,0.04084229390681049
2000-03-04,-0.03992807539682541,-0.01272321428571388,0.03464285714285609,0.040069444444443825,0.039712301587301546,0.03937748015873055,0.007065972222222605
2000-03-05,-0.041161057692308045,-0.006639423076919115,0.04542307692307723,0.007451923076922995,0.007105769230768999,0.03216586538461641,-0.0068437500000007034
2000-03-06,-0.0399137529137521,-0.0008321678321578929,0.10616783216783077,0.004801864801865285,0.004617715617716733,0.060282051282049665,-0.007545454545454078
2000-03-07,-0.038722297602894695,0.0012822252374320442,0.10956580732700161,0.06376300316598815,0.063285843509723,0.09400497512437767,0.019993215739484427
2000-03-08,-0.037583406496927374,-0.003167251975412455,0.10149034240561683,0.09335820895522406,0.09289508340649721,0.10344600526777903,0.03499341527655808
2000-03-09,0.0208972719522591,-0.006843563512362039,0.13420076726342955,0.16065217391304287,0.16020247229326579,0.13624467178175692,0.08050085251491979
2000-03-10,0.20272877846790927,-0.00779089026913482,0.14108074534161474,0.18063354037267132,0.18019668737060002,0.14492339544513122,0.09662939958592087
2000-03-11,0.04617303822937613,-0.009684104627780243,0.06851509054325966,0.07962977867203236,0.0792052313883298,0.07154527162978042,0.03799195171026071
2000-03-12,-0.038720657276995585,0.002529342722993988,-0.057138106416275036,-0.1025821596244132,-0.10202269170578937,-0.05016431924882525,-0.04209115805946784
2000-03-13,-0.02355022831050224,0.004377853881280203,-0.020504185692539423,-0.08127853881278568,-0.08100837138508421,-0.031529680365295576,-0.03641742770167333
2000-03-14,-0.03656238430211012,0.0015568308034232814,0.017482413920767215,-0.013135875601627767,-0.013413550536838237,0.020673824509440664,-0.013406145871900144
2000-03-15,-0.015720720720720838,-0.0028846846846874996,0.062349549549550076,0.07294774774774648,0.07254414414414345,0.06625585585585725,0.026684684684684434
2000-03-16,0.09811403508771921,-0.01044035087718953,0.08860350877193035,0.13339649122807007,0.1330035087719308,0.09109122807017478,0.06545614035087866
2000-03-17,-0.024564251537935622,-0.0018574846206433904,0.052016404647984515,0.04538619275461375,0.045133287764866026,0.056517429938480745,0.011678058783321177
2000-03-18,0.0300399600399599,-0.0007842157842219422,0.03170829170828959,0.027171162171162777,0.02679653679653704,0.03673493173493192,0.00432733932733953
2000-03-19,0.5663680623174296,-0.012156767283357794,0.03369036027263839,0.0797744238883471,0.07940928270042225,0.036437844855566226,0.033205128205128
2000-03-20,-0.02916613924050626,-0.008102848101259497,0.006723101265823317,0.01515506329113947,0.014799050632911204,0.008401898734177848,-0.0017500000000003624
2000-03-21,-0.03881635802469141,0.00012191358023017074,0.0317422839506154,0.029225308641975367,0.02887808641975287,0.03572530864197532,0.005330246913580083
2000-03-22,-0.030918398072869557,0.0015823547124540482,0.0642607648298732,0.06156127672387779,0.0613444745558569,0.06765883769948822,0.021175850647395578
2000-03-23,-0.03908903908316219,0.00021892447838922635,0.06644725242433047,0.06140317367029091,0.06107111372318563,0.06819717895974087,0.02138848075227795
2000-03-24,-0.03780120481927707,-0.001333907056789485,0.07141279403327694,0.07339357429718962,0.07306942053929966,0.07347819850831883,0.028379231210555744
2000-03-25,-0.015147058823529402,-0.0024789915966465514,0.08290896358543343,0.11049019607843036,0.1101736694677875,0.0859845938375372,0.05347619047619112
2000-03-26,-0.0027017783857727906,-0.009281805745544602,0.07656224350204965,0.0969904240766084,0.09668125854993193,0.07758960328317066,0.0449069767441852
2000-03-27,0.01069366479550915,-0.019987971130717597,0.04480219192729429,0.062002138465651946,0.06170008019246165,0.0477599572306886,0.026173483025930366
2000-03-28,-0.035913009404388685,-0.01760188087773429,0.044352142110762216,0.030138453500521578,0.029843260188087584,0.04656086729362485,0.009101358411702343
2000-03-29,-0.015218335035750208,-0.010689479060289386,0.0460520939734419,0.04339376915219528,0.04321756894790507,0.04955949948927518,0.016312563840653382
2000-03-30,0.04900873907615422,-0.01189637952559508,0.0981398252184782,0.11142946317103686,0.11103495630462046,0.10134706616729083,0.057950062421973314
2000-03-31,-0.0331672771672773,-0.004821733821714247,0.06818070818070865,0.059969474969474135,0.0596935286935274,0.07032844932844995,0.02315995115995051
2000-04-01,0.053314620162447035,-0.00297778308647878,0.0825680840898233,0.09138318203535611,0.09111323459149556,0.08532130912565705,0.04319995222169215
2000-04-02,0.34711430575034985,-0.005064282374945606,0.09391070593735229,0.1297405329593273,0.1294763908368406,0.09628214118747103,0.07431393174380485
2000-04-03,0.34175017158545007,-0.009211850835043833,0.09031686113017656,0.12006520247083063,0.11980668039350295,0.09189315946007426,0.06879661404712945
2000-04-04,-0.027444568868981722,-0.002491601343777461,-0.0055845464725639005,-0.024883538633818425,-0.024926091825308916,-0.0018309070548667705,-0.015072788353863942
2000-04-05,-0.039997807017543074,0.0003728070175270659,-0.00859320175438505,-0.03332346491228133,-0.033365131578946716,-0.006167763157895578,-0.019133771929824128
2000-04-06,-0.03907001718213099,-0.003140034364250255,0.03715098797250782,0.036435781786941845,0.03618878865979358,0.040041881443297456,0.011776202749140374
2000-04-07,-0.03684409846412828,-0.005524931622133522,0.061903008626130074,0.06732484746475897,0.0670828950136757,0.06453082263833565,0.0288828108563024
2000-04-08,-0.026503813646670427,-0.0013729128014858816,-0.0053071531642956415,-0.021206967635539087,-0.02124201195629727,-0.0019243454957731387,-0.011700680272109132
2000-04-09,-0.036973737373737325,0.0051545454545447456,-0.024701010101010112,-0.058982828282828415,-0.05881717171717238,-0.025585858585861487,-0.02786666666666715
2000-04-10,-0.035647524752475235,0.0027752475247382336,0.02261980198019664,-0.010389108910890954,-0.010523762376237755,0.015019801980198366,-0.009790099009901354
2000-04-11,-0.03200737720830871,0.002132595612494015,0.04766647252960787,0.060794991263832365,0.060564938846826344,0.04570568821588061,0.02559794214715616
2000-04-12,-0.01526936988387595,0.0015086617171249372,0.06489624976204134,0.0832067390062825,0.08298115362649838,0.06792499524081563,0.03995526365886182
2000-04-13,0.04194734876773687,-0.0014049663927977463,0.04932132188200278,0.07429891710231384,0.07407766990291176,0.05161874533233757,0.03447535474234531
2000-04-14,0.014672161172160969,-0.002330586080603325,0.0173342490842483,0.04412179487179557,0.04390476190476278,0.020540293040292923,0.015818681318680916
2000-04-15,-0.03352920035938878,-0.0031356693620949727,0.05134681042228095,0.053194968553459177,0.05298203054806816,0.04920934411500433,0.021840970350405442
2000-04-16,-0.03308940222183043,-0.002235937224469353,0.06907864574149158,0.06958384764591763,0.06937488979016049,0.068943748897901,0.03227384940927447
2000-04-17,-0.03136552440290741,-0.004972308757359656,0.05872533748702047,0.05255451713395676,0.05234942886812188,0.06053738317756974,0.022509518864659128
2000-04-18,-0.03244138634046889,-0.00405538566089092,0.029207441386338573,0.0275535168195713,0.027352191641181633,0.032178899082568435,0.007601087325856959
2000-04-19,-0.0318515429524604,-0.0037998331943214225,0.05885821517931511,0.03496163469557967,0.03476396997497844,0.05913928273561453,0.01182652210175128
2000-04-20,-0.01758394758394788,-0.0057133497133605715,0.07383374283374522,0.07307043407043423,0.07287633087633161,0.07510073710073328,0.0363882063882075
2000-04-21,-0.029055662805662852,-0.006414897039903167,0.03215814028314057,0.022479890604890862,0.022289253539253373,0.03492036679536881,0.006363416988416581
2000-04-22,-0.028275916561314673,-0.006212863463957774,0.01866861567635958,-0.010926833122629098,-0.011025600505688793,0.013063369152972015,-0.0099439001264221
2000-04-23,-0.010148268902343993,-0.008296848315481498,0.03983232417326299,0.02251047973917064,0.02241344511721799,0.035465766185375,0.00610774724421681
2000-04-24,0.0038543096872611926,-0.013630816170859816,0.05479176201373015,0.05516247139588071,0.054980167810830594,0.05693592677345194,0.02678413424866566
2000-04-25,-0.02888455772113918,-0.006240629685152044,0.025743628185905365,0.01964242878560718,0.019549475262369498,0.028885307346330436,0.004080959520239347
2000-04-26,-0.028390804597701713,-0.0022023283230225843,0.024192455054526718,0.0076827291482466364,0.00750589448865302,0.025998379015620188,-0.0018007662835248794
2000-04-27,-0.01265536723163807,-0.0041988990294044015,0.03420614225698948,0.017128784586411427,0.01695494712443857,0.034540779371285524,0.0036534839924673435
2000-04-28,-0.02714855433698915,-0.005977068793640683,0.03195057684090585,0.03003418316479145,0.029863267340834554,0.0327837914826965,0.010230736362340842
2000-04-29,-0.02744607843137281,-0.0015441176470432083,0.03875140056022275,0.01928361344537688,0.019115546218487545,0.04057072829131769,0.0045602240896363
2000-04-30,-0.026992424242424207,0.0012086776859661086,0.0556315426997287,0.018055785123967993,0.017890495867768585,0.052957988980713466,0.0036584022038566033
2000-05-01,-0.026467958271236824,-0.0005324481777648771,0.06127692724562728,0.033087657498984235,0.03292507790272303,0.06348326784988423,0.012123018561169374
2000-05-02,-0.02359856057576959,-0.001580701052915856,0.07849193655871112,0.07254964680794362,0.07238971078235412,0.07610955617753312,0.03826735972277806
2000-05-03,-0.024830841856805286,-0.0007487542617212739,0.08948400209808405,0.06492787831104074,0.06477052189876797,0.09036585365853611,0.03289207972724917
2000-05-04,-0.024273548387097055,6.322580644280151e-05,0.08213225806451696,0.06300903225806476,0.06285419354838684,0.08307999999999893,0.03148580645161303
2000-05-05,-0.01920571428571405,0.0010146031745961182,0.08241587301587217,0.07050095238095277,0.0703485714285712,0.08501523809523803,0.03709714285714316
2000-05-06,-0.02457255343082121,0.00044744406947927473,0.08458255218097754,0.05435133108361434,0.054280089988751,0.0868260217472816,0.02596175478065188
2000-05-07,-0.024188607283464503,-0.0010439222440794538,0.08732344980315077,0.060767716535432115,0.06061946358267711,0.09015686515748023,0.030634227362205557
2000-05-08,-0.02381359011627948,-0.0027331637596716973,0.08240370639534866,0.04742248062015619,0.04727652616278988,0.0852707122093026,0.021864704457363437
2000-05-09,-0.02313953488372089,-0.004844961240323187,0.08198211091234242,0.04961598091830588,0.049472271914133614,0.08595885509839007,0.024374478234943986
2000-05-10,-0.021335877862595165,-0.004389312977096438,0.08393658250146885,0.07832413388138626,0.07818261890780853,0.08754726952436798,0.04545273047563114
2000-05-11,-0.022679273652556287,-0.004171293083501837,0.09652845246356812,0.07471316215590917,0.07457379134860176,0.10038746241036378,0.04302162849872726
2000-05-12,-0.022338231943495046,-0.004860446570987165,0.09883629528366278,0.07155958077010816,0.07142230576441122,0.10248689906584652,0.04087092731829589
2000-05-13,-0.020960049377173995,-0.003519245875878596,0.08288351475704125,0.07623779598249314,0.0761025698574791,0.0865542587812822,0.04488777914936648
2000-05-14,-0.021760641238253164,-0.00013377556662419465,0.05402598120508273,0.0005898286346059933,0.0005306799336644019,0.058086788280817814,-0.0037031509121057127
2000-05-15,-0.02136710239651407,8.877995644240855e-05,0.044775599128543675,-0.021551198257082405,-0.02138888888888779,0.048629629629630244,-0.013501633986928496
2000-05-16,-0.021128166595105302,-0.0011533920137623,0.06733361957921602,0.012996994418205787,0.012864963503650628,0.06762773722627458,0.002096930012879916
2000-05-17,-0.020749497514017,-0.0012091399555487214,0.08215487146937761,0.04251877710779617,0.04246112345287045,0.08563313233894121,0.019457844070666752
2000-05-18,-0.02052288603899477,0.00010322177038801783,0.08399436972161567,0.051259514127828254,0.05113074757585245,0.08706287144197766,0.02586852257324601
2000-05-19,-0.020015416238437833,-0.0006125385405795214,0.08600873586844315,0.061884378211717106,0.06175745118191145,0.08581911613566362,0.034141829393626644
2000-05-20,0.06424012158054682,-0.002305977710221896,0.07337031408308192,0.07285055724417511,0.0727254305977727,0.07346707193515378,0.043444782168187146
2000-05-21,0.03072969733293407,-0.003611527319947072,0.07177354909599565,0.07337378883228318,0.07325042453301123,0.07264359204874893,0.04403006692638112
2000-05-22,-0.019070718014380095,-0.003980596867933173,0.06965084211563166,0.0489909386388252,0.048869299714370484,0.07008913621589485,0.025022653402934303
2000-05-23,-0.019916958041958033,-0.006216977466976914,0.08597513597513462,0.0510882867132878,0.05096833721833782,0.08883789821290122,0.026966783216783696
2000-05-24,-0.018745689655172093,-0.006682950191574832,0.09175478927203073,0.06314224137931035,0.06302394636015407,0.09499185823754708,0.03700862068965538
2000-05-25,0.0010316485592816171,-0.00535852621634092,0.09686773736419596,0.08001700519603183,0.07990033065658864,0.09875909305621278,0.051981105337742584
2000-05-26,-0.0014993942782592917,-0.0038570496691789913,0.085413754542909,0.08096915478520117,0.08085406765446024,0.08795964961326952,0.052838505265119906
2000-05-27,0.01993978672550112,-0.002791413862837544,0.09169194704909245,0.07771281485567272,0.07759928295642382,0.0942034381320056,0.04996230924802347
2000-05-28,0.010074823145293621,-0.004767368039182429,0.07448802829675394,0.06774351532740752,0.06763150734627388,0.0762946671503748,0.04271449301650598
2000-05-29,-0.019192841163311325,-0.003970469798659337,0.05349485458612868,0.02644026845637626,0.026263087248320716,0.05694407158837045,0.010144966442952708
2000-05-30,-0.01880618101545295,-0.0016662251655645832,0.05801810154525455,0.028540397350992563,0.028431788079471332,0.061355408388518384,0.011335099337747678
2000-05-31,-0.01849294179156491,0.0005267514813596108,0.06317575810386877,0.014151707912162692,0.014110317183687826,0.06528494248867034,0.003028058556989066
2000-06-01,-0.018381922944615603,0.000977382180920472,0.078820519435844,0.0237706398348827,0.02366443068455304,0.07750343997248166,0.008413312693498654
2000-06-02,-0.01807826160767423,0.0007698837110865497,0.086822850352263,0.03261777438248181,0.032577879636704665,0.08396443425855082,0.014472880061115134
2000-06-03,-0.016812735651445365,-0.0011110180142424042,0.08667029744449195,0.044067867616254475,0.04402848764138767,0.08591328026811951,0.023124842899036935
2000-06-04,0.004941273779983213,-0.0024429280397271214,0.07818734491315205,0.060297766749377146,0.0601947890818888,0.08154259718775769,0.03596939619520256
2000-06-05,0.08105667156622598,-0.002921362077401568,0.04935693287603904,0.06659970602646048,0.06649804017638417,0.05082230932549692,0.041625837008002264
2000-06-06,-0.015665564782713748,-0.0005426106587123058,0.03835241473836959,0.0172756591147305,0.017238571313392015,0.04157139401757526,0.005972345400307333
2000-06-07,-0.017858450760289912,0.0007849693495813881,0.040637290024680084,0.003913701138444026,0.0038770798503318105,0.04218055887270111,-0.002593344478944104
2000-06-08,-0.01744772012578588,0.0006501572326982341,0.05656682389937018,0.015802279874213454,0.015703616352199745,0.05915330188679313,0.00418907232704413
2000-06-09,-0.01741731366459609,0.0007041925465784971,0.0710194099378878,0.030078027950311892,0.02998059006211129,0.07413276397515212,0.013329580745342184
2000-06-10,-0.0171405567057743,0.0006337704163854596,0.07600682463001185,0.03236101525956414,0.03226478030825852,0.0778471742964495,0.01520205505712724
2000-06-11,-0.016991592819814105,0.0007486934787550581,0.07814171021737693,0.029203211391349626,0.02910815723699045,0.0787324850412805,0.012806937817162023
2000-06-12,-0.016479500224449772,0.0003737094119600215,0.08115217716594358,0.0358592697890181,0.035765374831663976,0.08210160107736009,0.01777270686817367
2000-06-13,-0.011491869918699216,-0.0006611234294240376,0.07841093865484261,0.05384885439763565,0.0537560975609761,0.08201552106429943,0.03167849223946817
2000-06-14,-8.835341365465155e-05,-0.0009543629061710135,0.07367104782767342,0.05518802482658103,0.05509638554216778,0.07699123767798532,0.03292332968236522
2000-06-15,0.010271986148185697,-0.0027393405959230677,0.06105223288363071,0.06362888680470213,0.06353834499675415,0.06289553423274086,0.04109191256042166
2000-06-16,0.05068541488451661,-0.0018138722555249842,0.051396849158825475,0.07001425719988497,0.06992479327060153,0.05256344453949069,0.04726938979184503
2000-06-17,0.006890321217243756,0.0006336291913413561,0.05463475626936898,0.0662271062271067,0.06613870104254715,0.05578754578754719,0.04333720766413052
2000-06-18,-0.008190741385311284,0.0011555864949599481,0.06834493560737975,0.060271493212669114,0.06012530455969234,0.0711312217194564,0.037945005221024175
2000-06-19,0.016641898864809157,0.0012590299277661643,0.06532335741314377,0.0680460956312352,0.06796009631923283,0.06573787409700849,0.04562985896112792
2000-06-20,-0.01297021623826966,0.00013973888209761753,0.07293587651298594,0.05963858289133839,0.05955358357132923,0.07468278253774052,0.038064395484834534
2000-06-21,-0.014843392929157595,-0.0010757494286792735,0.07313314961688455,0.058833512568890356,0.05874949589998657,0.07601592956042502,0.037797755074608475
2000-06-22,-0.002316457378247261,-0.0015231546076819313,0.06418909042588439,0.062122782539367094,0.0620397315792971,0.06588930968041673,0.04086904524616308
2000-06-23,-0.015547126436781245,-0.0013914614121546265,0.07082692939244595,0.026612807881774003,0.026530706075535093,0.07159343185550249,0.01303054187192032
2000-06-24,-0.014802272727273191,-0.0013188311688452359,0.07547662337662686,0.03648084415584307,0.03639967532467381,0.07827987012986881,0.019643831168831838
2000-06-25,0.009545775552131541,-0.0008519517205769489,0.06609270672829837,0.055447162300977126,0.05536691063174004,0.0674518489984628,0.035354070364663315
2000-06-26,0.0034272836919955196,-0.0007300196787838331,0.06169840665269888,0.04915000317399887,0.04907065320891313,0.06506474957150843,0.02961975496730851
2000-06-27,-0.003147322829703203,-0.0008335948779176761,0.06318780993032647,0.048768438892723864,0.04868997551942833,0.06718693114054375,0.0300150649676727
2000-06-28,0.011609869646182158,-0.001602110490395603,0.06165238981998655,0.06033767846058424,0.06026008690254514,0.06405152079453558,0.040570453134698425
2000-06-29,0.01579097605893187,-0.0028551258440501215,0.055280540208716644,0.054643339472068675,0.054566605279310565,0.057211172498465857,0.035868017188459334
2000-06-30,-0.015261672029627693,-0.0017797947908775313,0.05170602877785413,0.014207698378969624,0.01413180741910125,0.05427478598749502,0.004484852164409858
2000-07-01,-0.014985588182309328,-0.001541764246638877,0.05513000660541323,0.013943133369362926,0.013868071818892602,0.05734282111331268,0.00399867891671235
2000-07-02,-0.014877049180327617,-0.0011445711570843287,0.06453076740318409,0.009226360180567994,0.009152114516510323,0.06389344262295182,0.0014552150154418797
2000-07-03,-0.013797297297297284,-0.00015922444183047446,0.06621151586368867,0.038315804935367126,0.03824236192714636,0.06925675675675436,0.021709753231492712
2000-07-04,-0.014455390874746232,-0.00037256611447844534,0.06963934902644908,0.03817262423713963,0.038099970938677785,0.07200668410346012,0.021530078465563207
2000-07-05,-0.014461215571272223,-0.0015985279742523062,0.06926887470530829,0.03370018975332023,0.03362831349548756,0.07219912598470302,0.0180377781611174
2000-07-06,-0.014307372852429445,-0.002645352144710955,0.07092558880418665,0.02600125156445543,0.02598333143702547,0.0736119012401879,0.01268631243599927
2000-07-07,-0.01124591917145068,-0.002881909264900173,0.07361420691207599,0.038318698637848314,0.03824805808848275,0.07648373297309519,0.022763705955195945
2000-07-08,-0.008811751601225382,-0.0013778891673581484,0.0719972152603745,0.04207323865218804,0.042003341687552265,0.0755207463102181,0.025366193260930814
2000-07-09,-0.007672361532102379,-0.00068283273630243,0.07344227059796182,0.04812482777624538,0.04805566271700279,0.07666712593000824,0.030650316891705387
