date,QV2M
2000-03-05,0.06899999999999995
2000-03-06,0.09633333333333383
2000-03-07,0.1553333333333322
2000-03-08,0.15200000000000102
2000-03-09,0.2246666666666668
2000-03-10,0.2716666666666665
2000-03-11,0.09499999999999886
2000-03-12,-0.21466666666666612
2000-03-13,-0.20500000000000007
2000-03-14,-0.20266666666666566
2000-03-15,-0.008000000000001783
2000-03-16,0.18266666666666875
2000-03-17,-0.06400000000000095
2000-03-18,-0.0873333333333326
2000-03-19,-0.08866666666666756
2000-03-20,-0.0066666666666659324
2000-03-21,0.10099999999999998
2000-03-22,0.14066666666666539
2000-03-23,0.10766666666666769
2000-03-24,0.0656666666666661
2000-03-25,0.08366666666666767
2000-03-26,0.05099999999999927
2000-03-27,-0.027333333333332988
2000-03-28,-0.0030000000000001137
2000-03-29,0.09766666666666612
2000-03-30,0.1793333333333349
2000-03-31,-0.02400000000000091
2000-04-01,0.1590000000000007
2000-04-02,0.16799999999999926
2000-04-03,0.22499999999999964
2000-04-04,-0.006333333333333968
2000-04-05,-0.018333333333332646
2000-04-06,0.01933333333333387
2000-04-07,0.04066666666666663
2000-04-08,-0.19833333333333414
2000-04-09,-0.2959999999999994
2000-04-10,-0.10466666666666669
2000-04-11,0.20466666666666633
2000-04-12,0.24466666666666725
2000-04-13,0.1739999999999995
2000-04-14,0.01166666666666849
2000-04-15,-0.06600000000000072
2000-04-16,0.10633333333333361
2000-04-17,0.09166666666666679
2000-04-18,-0.03733333333333455
2000-04-19,0.06966666666666832
2000-04-20,0.14233333333332965
2000-04-21,-0.010999999999999233
2000-04-22,-0.07399999999999807
2000-04-23,-0.03466666666666818
2000-04-24,-0.027999999999998693
2000-04-25,-0.09299999999999997
2000-04-26,-0.0643333333333338
2000-04-27,0.005333333333334522
2000-04-28,0.00966666666666427
2000-04-29,-0.13833333333333186
2000-04-30,-0.03999999999999915
2000-05-01,-0.06833333333333513
2000-05-02,-0.05966666666666676
2000-05-03,-0.06700000000000017
2000-05-04,0.19033333333333502
2000-05-05,0.22999999999999865
2000-05-06,0.086666666666666
2000-05-07,0.05166666666666764
2000-05-08,0.1479999999999997
2000-05-09,0.21500000000000163
2000-05-10,0.24966666666666626
2000-05-11,0.12233333333333185
2000-05-12,0.06466666666666576
2000-05-13,0.10166666666666835
2000-05-14,-0.051000000000000156
2000-05-15,-0.11800000000000033
2000-05-16,-0.08633333333333226
2000-05-17,0.026666666666665506
2000-05-18,0.11033333333333495
2000-05-19,0.13466666666666605
2000-05-20,0.08899999999999864
2000-05-21,0.2043333333333308
2000-05-22,0.17766666666667064
2000-05-23,0.12833333333333208
2000-05-24,0.0990000000000002
2000-05-25,0.2603333333333335
2000-05-26,0.29066666666666663
2000-05-27,0.2586666666666666
2000-05-28,0.19966666666666733
2000-05-29,0.06166666666666565
2000-05-30,0.07166666666666544
2000-05-31,-0.004333333333331524
2000-06-01,-0.08466666666666711
2000-06-02,-0.033333333333333215
2000-06-03,0.016000000000000014
2000-06-04,0.05866666666666376
2000-06-05,0.13533333333333708
2000-06-06,-0.0713333333333317
2000-06-07,-0.08066666666666933
2000-06-08,-0.05699999999999861
2000-06-09,-0.10133333333333461
2000-06-10,-0.08266666666666644
2000-06-11,-0.08799999999999919
2000-06-12,-0.08066666666666755
2000-06-13,0.212666666666669
2000-06-14,0.266333333333332
2000-06-15,0.24366666666666603
2000-06-16,0.2010000000000005
2000-06-17,0.15099999999999802
2000-06-18,0.08300000000000196
2000-06-19,0.08333333333333393
2000-06-20,0.03733333333333455
2000-06-21,0.12599999999999767
2000-06-22,0.13533333333333353
2000-06-23,-0.07466666666666733
2000-06-24,-0.11033333333333317
2000-06-25,-0.023999999999999133
2000-06-26,-0.04499999999999993
2000-06-27,-0.008000000000000895
2000-06-28,0.21733333333333427
2000-06-29,0.1850000000000005
2000-06-30,0.038333333333333997
2000-07-01,0.007999999999999119
2000-07-02,-0.0389999999999997
2000-07-03,0.04033333333333289
2000-07-04,-0.027666666666666728
2000-07-05,-0.08000000000000185
2000-07-06,0.07266666666666843
2000-07-07,0.18200000000000038
2000-07-08,0.1639999999999997
2000-07-09,0.14999999999999858
2000-07-10,0.17366666666666575
2000-07-11,0.18400000000000105
2000-07-12,0.1156666666666677
2000-07-13,0.05799999999999805
2000-07-14,-0.018666666666662834
2000-07-15,-0.10366666666666902
2000-07-16,-0.15199999999999925
2000-07-17,-0.2393333333333345
2000-07-18,-0.14766666666666417
2000-07-19,-0.06900000000000261
2000-07-20,-0.014666666666665051
2000-07-21,-0.07799999999999763
2000-07-22,-0.14866666666667072
2000-07-23,0.01666666666666572
2000-07-24,-0.008666666666663048
2000-07-25,-0.09166666666666856
2000-07-26,-0.019333333333332092
2000-07-27,-0.021000000000000796
2000-07-28,-0.1356666666666655
2000-07-29,-0.05966666666667031
2000-07-30,0.19400000000000261
2000-07-31,0.2433333333333323
2000-08-01,0.2240000000000002
2000-08-02,0.10800000000000232
2000-08-03,0.09066666666666556
2000-08-04,0.07399999999999807
2000-08-05,0.057333333333334124
2000-08-06,0.010666666666665492
2000-08-07,0.03599999999999959
2000-08-08,0.05966666666666853
2000-08-09,0.021333333333336313
2000-08-10,0.0416666666666643
2000-08-11,-0.034000000000000696
2000-08-12,-0.17233333333333256
2000-08-13,-0.1563333333333361
2000-08-14,-0.12066666666666492
2000-08-15,-0.06799999999999784
2000-08-16,0.07599999999999874
2000-08-17,0.051666666666664085
2000-08-18,-0.06799999999999784
2000-08-19,-0.05600000000000094
2000-08-20,-0.09866666666666468
2000-08-21,0.07533333333333125
2000-08-22,0.005000000000000782
2000-08-23,-0.010666666666665492
2000-08-24,0.014666666666665051
2000-08-25,-0.04033333333333111
2000-08-26,-0.09999999999999964
2000-08-27,0.06233333333332958
2000-08-28,0.01466666666667038
2000-08-29,-0.06300000000000061
2000-08-30,-0.16300000000000203
2000-08-31,-0.09366666666666568
2000-09-01,0.004999999999997229
2000-09-02,-0.0073333333333316375
2000-09-03,0.002666666666666373
2000-09-04,0.04200000000000159
2000-09-05,0.010666666666665492
2000-09-06,-0.0990000000000002
2000-09-07,-0.13099999999999845
2000-09-08,-0.051666666666669414
2000-09-09,-0.1026666666666678
2000-09-10,-0.024999999999995026
2000-09-11,0.06633333333333091
2000-09-12,0.18233333333333235
2000-09-13,0.2453333333333365
2000-09-14,0.09533333333333083
2000-09-15,-0.09933333333333039
2000-09-16,-0.22033333333333438
2000-09-17,-0.20633333333333503
2000-09-18,-0.24333333333333051
2000-09-19,-0.05900000000000105
2000-09-20,0.04933333333333145
2000-09-21,0.18466666666666676
2000-09-22,0.15700000000000003
2000-09-23,0.1206666666666667
2000-09-24,0.13333333333333286
2000-09-25,0.10166666666666835
2000-09-26,-0.27733333333333476
2000-09-27,-0.266
2000-09-28,-0.2526666666666664
2000-09-29,-0.18833333333333258
2000-09-30,-0.11899999999999977
2000-10-01,-0.2270000000000021
2000-10-02,-0.22099999999999653
2000-10-03,-0.19200000000000195
2000-10-04,-0.21200000000000152
2000-10-05,-0.18233333333333235
2000-10-06,0.049000000000001265
2000-10-07,-0.28600000000000136
2000-10-08,-0.42033333333333367
2000-10-09,-0.3650000000000002
2000-10-10,-0.31166666666666387
2000-10-11,-0.28233333333333555
2000-10-12,-0.3289999999999971
2000-10-13,-0.36900000000000155
2000-10-14,-0.27133333333333454
2000-10-15,-0.09166666666666679
2000-10-16,0.06700000000000017
2000-10-17,0.09399999999999942
2000-10-18,0.1076666666666668
2000-10-19,0.01600000000000179
2000-10-20,-0.1806666666666672
2000-10-21,-0.2543333333333333
2000-10-22,-0.2436666666666678
2000-10-23,-0.25833333333333286
2000-10-24,-0.27133333333333365
2000-10-25,-0.15566666666666595
2000-10-26,0.08566666666666656
2000-10-27,0.07699999999999996
2000-10-28,0.081666666666667
2000-10-29,0.06766666666666676
2000-10-30,-0.03533333333333477
2000-10-31,-0.02766666666666584
2000-11-01,-0.005333333333332746
2000-11-02,0.02333333333333254
2000-11-03,0.07333333333333325
2000-11-04,0.06066666666666798
2000-11-05,-0.10333333333333439
2000-11-06,0.26766666666666694
2000-11-07,0.4320000000000004
2000-11-08,0.39833333333333343
2000-11-09,0.2603333333333335
2000-11-10,0.049666666666665193
2000-11-11,0.01933333333333387
2000-11-12,0.02566666666666606
2000-11-13,0.08766666666666723
2000-11-14,-0.04566666666666741
2000-11-15,-0.12366666666666681
2000-11-16,-0.09233333333333071
2000-11-17,-0.11866666666666958
2000-11-18,-0.15766666666666573
2000-11-19,-0.17600000000000016
2000-11-20,-0.18433333333333302
2000-11-21,-0.21799999999999997
2000-11-22,-0.17533333333333356
2000-11-23,-0.12333333333333307
2000-11-24,-0.07166666666666632
2000-11-25,-0.015333333333333421
2000-11-26,-0.07966666666666722
2000-11-27,-0.11366666666666614
2000-11-28,-0.09199999999999964
2000-11-29,-0.06133333333333457
2000-11-30,-0.16333333333333222
2000-12-01,-0.15566666666666684
2000-12-02,-0.13033333333333363
2000-12-03,-0.22866666666666635
2000-12-04,-0.2370000000000001
2000-12-05,-0.22100000000000009
2000-12-06,-0.27933333333333277
2000-12-07,-0.37266666666666737
2000-12-08,-0.2989999999999995
2000-12-09,-0.15799999999999947
2000-12-10,0.06466666666666665
2000-12-11,0.10966666666666658
2000-12-12,-0.08733333333333348
2000-12-13,-0.05666666666666664
2000-12-14,0.07099999999999884
2000-12-15,0.06366666666666632
2000-12-16,0.14200000000000124
2000-12-17,-0.11599999999999966
2000-12-18,-0.031666666666667176
2000-12-19,-0.07466666666666644
2000-12-20,-0.07233333333333292
2000-12-21,0.020999999999999908
2000-12-22,-0.04066666666666663
2000-12-23,-0.06600000000000072
2000-12-24,-0.11233333333333295
2000-12-25,-0.15366666666666617
2000-12-26,-0.0946666666666669
2000-12-27,-0.022333333333333982
2000-12-28,-0.04066666666666485
2000-12-29,-0.12500000000000178
2000-12-30,-0.06933333333333369
2000-12-31,-0.05366666666666653
2001-01-01,-0.10499999999999954
2001-01-02,-0.036666666666666625
2001-01-03,-0.03133333333333388
2001-01-04,-0.024999999999999467
2001-01-05,0.010666666666666824
2001-01-06,-0.01600000000000046
2001-01-07,-0.0003333333333332966
2001-01-08,-0.08599999999999897
2001-01-09,-0.15366666666666795
2001-01-10,-0.18599999999999994
2001-01-11,0.039333333333333886
2001-01-12,-0.025333333333333652
2001-01-13,-0.03533333333333344
2001-01-14,0.022333333333333538
2001-01-15,-0.10966666666666702
2001-01-16,0.11433333333333362
2001-01-17,0.12400000000000011
2001-01-18,0.2523333333333335
2001-01-19,0.211666666666666
2001-01-20,-0.005666666666666487
2001-01-21,0.020999999999999908
2001-01-22,0.015333333333333421
2001-01-23,0.0006666666666665932
2001-01-24,0.03666666666666707
2001-01-25,0.0016666666666669272
2001-01-26,-0.013666666666667382
2001-01-27,0.03200000000000003
2001-01-28,0.08766666666666723
2001-01-29,0.22599999999999998
2001-01-30,0.15133333333333265
2001-01-31,0.1243333333333334
2001-02-01,0.06900000000000084
2001-02-02,0.05233333333333334
2001-02-03,-0.0016666666666669272
2001-02-04,-0.012666666666667048
2001-02-05,0.020000000000002238
2001-02-06,-0.040666666666668405
2001-02-07,0.07899999999999974
2001-02-08,0.17233333333333256
2001-02-09,0.24366666666666692
2001-02-10,0.02133333333333365
2001-02-11,0.007666666666668043
2001-02-12,0.07033333333333225
2001-02-13,0.0699999999999994
2001-02-14,0.12233333333333363
2001-02-15,0.23300000000000054
2001-02-16,0.18533333333333335
2001-02-17,-0.2079999999999993
2001-02-18,-0.16366666666666774
2001-02-19,0.07833333333333314
2001-02-20,0.21300000000000008
2001-02-21,0.25333333333333385
2001-02-22,0.19933333333333358
2001-02-23,0.054666666666665975
2001-02-24,0.2320000000000002
2001-02-25,0.2586666666666666
2001-02-26,0.04433333333333245
2001-02-27,0.10466666666666757
2001-02-28,0.0043333333333333
2001-03-01,0.027333333333332988
2001-03-02,0.17300000000000004
2001-03-03,0.3070000000000004
2001-03-04,0.12966666666666704
2001-03-05,0.045666666666665634
2001-03-06,-0.007666666666666266
2001-03-07,-0.011000000000001009
2001-03-08,0.043333333333335666
2001-03-09,-0.025666666666668725
2001-03-10,-0.11066666666666514
2001-03-11,-0.10966666666666747
2001-03-12,0.15933333333333266
2001-03-13,0.11000000000000032
2001-03-14,0.020333333333333314
2001-03-15,-0.009000000000000341
2001-03-16,-0.11833333333333229
2001-03-17,-0.23933333333333362
2001-03-18,-0.23666666666666636
2001-03-19,0.07599999999999874
2001-03-20,0.036000000000001364
2001-03-21,0.008333333333333748
2001-03-22,-0.08500000000000174
2001-03-23,-0.129999999999999
2001-03-24,-0.01733333333333409
2001-03-25,-0.04899999999999949
2001-03-26,-0.2173333333333325
2001-03-27,-0.27066666666666706
2001-03-28,-0.06333333333333346
2001-03-29,-0.06100000000000083
2001-03-30,-0.013999999999999346
2001-03-31,-0.003666666666666707
2001-04-01,-0.20199999999999907
2001-04-02,-0.22533333333333427
2001-04-03,0.15399999999999991
2001-04-04,0.3243333333333345
2001-04-05,0.3049999999999988
2001-04-06,0.277333333333333
2001-04-07,0.20599999999999952
2001-04-08,0.23966666666666736
2001-04-09,0.31666666666666643
2001-04-10,0.2826666666666684
2001-04-11,0.10199999999999854
2001-04-12,0.21000000000000085
2001-04-13,0.24166666666666536
2001-04-14,0.07533333333333303
2001-04-15,0.22233333333333505
2001-04-16,0.11133333333333084
2001-04-17,-0.007666666666663602
2001-04-18,-0.04400000000000048
2001-04-19,0.04499999999999815
2001-04-20,0.09133333333333482
2001-04-21,0.12766666666666815
2001-04-22,0.15433333333333188
2001-04-23,0.08999999999999986
2001-04-24,0.21266666666666723
2001-04-25,0.11099999999999888
2001-04-26,0.08933333333333415
2001-04-27,0.07433333333333181
2001-04-28,0.08933333333333593
2001-04-29,0.10500000000000043
2001-04-30,0.12899999999999778
2001-05-01,0.16933333333333422
2001-05-02,0.11499999999999844
2001-05-03,-0.057666666666662536
2001-05-04,-0.11000000000000298
2001-05-05,-0.05866666666666731
2001-05-06,-0.018666666666666387
2001-05-07,-0.008666666666663048
2001-05-08,-0.030666666666670395
2001-05-09,-0.052666666666667084
2001-05-10,-0.08300000000000018
2001-05-11,-0.010666666666665492
2001-05-12,-0.04766666666666808
2001-05-13,-0.16066666666666585
2001-05-14,-0.045999999999999375
2001-05-15,-0.09200000000000053
2001-05-16,0.14733333333333398
2001-05-17,0.25733333333333164
2001-05-18,0.2803333333333349
2001-05-19,0.34133333333333127
2001-05-20,0.2523333333333344
2001-05-21,0.1739999999999995
2001-05-22,-0.01533333333333431
2001-05-23,-0.09533333333333083
2001-05-24,0.023000000000001464
2001-05-25,0.09266666666666445
2001-05-26,0.12400000000000233
2001-05-27,0.22100000000000009
2001-05-28,0.19033333333333147
2001-05-29,0.05933333333333657
2001-05-30,0.006999999999999673
2001-05-31,0.15433333333333188
2001-06-01,0.1643333333333299
2001-06-02,0.037000000000002586
2001-06-03,0.16666666666666252
2001-06-04,0.17800000000000438
2001-06-05,0.16266666666666652
2001-06-06,0.13100000000000023
2001-06-07,0.1566666666666663
2001-06-08,0.14499999999999957
2001-06-09,0.10833333333333606
2001-06-10,0.08266666666666289
2001-06-11,0.09500000000000064
2001-06-12,0.18833333333333258
2001-06-13,0.25333333333333385
2001-06-14,0.21200000000000152
2001-06-15,0.13799999999999812
2001-06-16,0.03200000000000003
2001-06-17,-0.014333333333334863
2001-06-18,-0.08599999999999852
2001-06-19,-0.03966666666666541
2001-06-20,-0.04933333333333323
2001-06-21,0.15133333333333177
2001-06-22,0.22966666666666846
2001-06-23,-0.0066666666666659324
2001-06-24,0.05599999999999916
2001-06-25,0.04399999999999871
2001-06-26,-0.024000000000002686
2001-06-27,-0.051666666666664085
2001-06-28,0.09566666666666634
2001-06-29,0.1509999999999998
2001-06-30,0.03533333333333388
2001-07-01,0.02066666666666883
2001-07-02,0.1639999999999997
2001-07-03,0.028999999999999915
2001-07-04,0.041999999999999815
2001-07-05,0.0013333333333331865
2001-07-06,-0.015333333333332533
2001-07-07,-0.055666666666668974
2001-07-08,-0.033666666666666956
2001-07-09,0.040666666666668405
2001-07-10,0.07333333333333059
2001-07-11,0.06099999999999994
2001-07-12,0.03500000000000547
2001-07-13,-0.10633333333333717
2001-07-14,-0.1429999999999989
2001-07-15,-0.13366666666666838
2001-07-16,-0.029666666666663843
2001-07-17,0.011333333333331197
2001-07-18,-0.03233333333333199
2001-07-19,-0.02000000000000135
2001-07-20,0.09366666666666568
2001-07-21,0.0313333333333361
2001-07-22,-0.0703333333333358
2001-07-23,0.038333333333333997
2001-07-24,0.09566666666666812
2001-07-25,0.1906666666666652
2001-07-26,0.11433333333333451
2001-07-27,0.08733333333333171
2001-07-28,0.04733333333333434
2001-07-29,0.05433333333333401
2001-07-30,0.07599999999999696
2001-07-31,0.06133333333333724
2001-08-01,-0.0746666666666691
2001-08-02,-0.12233333333333363
2001-08-03,-0.1653333333333329
2001-08-04,-0.04466666666666441
2001-08-05,-0.008333333333336412
2001-08-06,0.08933333333333415
2001-08-07,0.0940000000000012
2001-08-08,0.043333333333333
2001-08-09,0.03233333333333377
2001-08-10,0.01800000000000246
2001-08-11,0.028999999999999915
2001-08-12,0.14799999999999613
2001-08-13,0.15066666666666784
2001-08-14,0.08366666666666589
2001-08-15,-0.004666666666667041
2001-08-16,0.049999999999998934
2001-08-17,0.1680000000000028
2001-08-18,0.10999999999999943
2001-08-19,0.012999999999998124
2001-08-20,-0.0713333333333317
2001-08-21,-0.07533333333333303
2001-08-22,-0.05633333333333468
2001-08-23,-0.032999999999999474
2001-08-24,-0.07533333333333125
2001-08-25,-0.05866666666666909
2001-08-26,-0.06366666666666809
2001-08-27,-0.06233333333332958
2001-08-28,-0.06700000000000195
2001-08-29,-0.0843333333333316
2001-08-30,-0.06099999999999994
2001-08-31,0.07166666666666544
2001-09-01,0.12866666666666582
2001-09-02,0.14333333333333265
2001-09-03,0.0513333333333339
2001-09-04,0.057666666666667865
2001-09-05,-0.019000000000000128
2001-09-06,-0.043333333333333
2001-09-07,-0.041333333333332334
2001-09-08,-0.04266666666666907
2001-09-09,-0.07233333333333292
2001-09-10,-0.03799999999999848
2001-09-11,-0.06833333333333158
2001-09-12,-0.07133333333333702
2001-09-13,-0.1109999999999971
2001-09-14,-0.019000000000001904
2001-09-15,-0.09866666666666646
2001-09-16,-0.3000000000000025
2001-09-17,-0.264999999999997
2001-09-18,-0.13333333333333286
2001-09-19,0.019999999999997797
2001-09-20,0.062333333333334906
2001-09-21,-0.013666666666670935
2001-09-22,-0.05466666666666242
2001-09-23,-0.034000000000000696
2001-09-24,-0.0606666666666662
2001-09-25,-0.27133333333333454
2001-09-26,-0.3296666666666681
2001-09-27,-0.31999999999999496
2001-09-28,-0.2919999999999998
2001-09-29,-0.28900000000000503
2001-09-30,-0.32033333333333225
2001-10-01,-0.33333333333333215
2001-10-02,-0.33466666666666534
2001-10-03,-0.3303333333333356
2001-10-04,-0.2703333333333351
2001-10-05,-0.13033333333333275
2001-10-06,-0.2753333333333323
2001-10-07,-0.39699999999999847
2001-10-08,-0.3770000000000042
2001-10-09,-0.3016666666666641
2001-10-10,-0.2516666666666669
2001-10-11,-0.11866666666666603
2001-10-12,-0.0329999999999977
2001-10-13,0.10599999999999987
2001-10-14,-0.027666666666668505
2001-10-15,-0.1256666666666657
2001-10-16,-0.09566666666666634
2001-10-17,-0.16666666666666785
2001-10-18,-0.28066666666666684
2001-10-19,-0.2513333333333332
2001-10-20,-0.1663333333333341
2001-10-21,-0.035333333333332106
2001-10-22,-0.10066666666666713
2001-10-23,-0.11533333333333395
2001-10-24,0.049000000000001265
2001-10-25,0.013999999999999346
2001-10-26,-0.04166666666666785
2001-10-27,-0.09499999999999886
2001-10-28,-0.12333333333333307
2001-10-29,-0.1206666666666667
2001-10-30,-0.10133333333333283
2001-10-31,-0.05033333333333445
2001-11-01,0.08266666666666733
2001-11-02,0.0779999999999994
2001-11-03,0.02200000000000113
2001-11-04,-0.21366666666666756
2001-11-05,-0.09999999999999964
2001-11-06,0.012333333333332419
2001-11-07,0.02133333333333276
2001-11-08,-0.001666666666666039
2001-11-09,-0.07733333333333281
2001-11-10,-0.23799999999999955
2001-11-11,-0.2573333333333343
2001-11-12,-0.3266666666666662
2001-11-13,-0.2043333333333326
2001-11-14,-0.040333333333333776
2001-11-15,0.0006666666666657051
2001-11-16,0.020666666666667055
2001-11-17,0.013333333333333641
2001-11-18,-0.03399999999999981
2001-11-19,-0.05866666666666642
2001-11-20,-0.14833333333333343
2001-11-21,-0.17666666666666764
2001-11-22,-0.2066666666666661
2001-11-23,-0.13633333333333297
2001-11-24,0.24466666666666637
2001-11-25,0.10833333333333339
2001-11-26,0.23900000000000077
2001-11-27,0.2996666666666661
2001-11-28,0.27700000000000014
2001-11-29,0.26333333333333364
2001-11-30,0.04933333333333234
2001-12-01,-0.11066666666666602
2001-12-02,-0.09100000000000019
2001-12-03,-0.0990000000000002
2001-12-04,-0.011999999999999567
2001-12-05,0.08099999999999863
2001-12-06,0.11733333333333462
2001-12-07,0.1163333333333334
2001-12-08,0.09799999999999898
2001-12-09,0.011333333333333862
2001-12-10,0.09333333333333282
2001-12-11,0.013666666666667382
2001-12-12,0.13233333333333253
2001-12-13,0.2510000000000012
2001-12-14,0.08733333333333171
2001-12-15,0.03833333333333577
2001-12-16,0.10899999999999821
2001-12-17,0.19333333333333513
2001-12-18,-0.0023333333333344086
2001-12-19,-0.02099999999999902
2001-12-20,-0.04166666666666785
2001-12-21,0.007333333333333414
2001-12-22,0.023999999999999133
2001-12-23,-0.11133333333333262
2001-12-24,-0.3583333333333325
2001-12-25,-0.15666666666666718
2001-12-26,-0.26833333333333353
2001-12-27,-0.31099999999999994
2001-12-28,-0.22566666666666713
2001-12-29,-0.21466666666666612
2001-12-30,-0.14066666666666716
2001-12-31,-0.1113333333333335
2002-01-01,-0.13533333333333264
2002-01-02,-0.10199999999999942
2002-01-03,-0.11700000000000088
2002-01-04,-0.19233333333333302
2002-01-05,-0.1770000000000005
2002-01-06,-0.1566666666666654
2002-01-07,-0.20700000000000163
2002-01-08,-0.12933333333333152
2002-01-09,-0.09633333333333383
2002-01-10,0.015999999999999126
2002-01-11,-0.07633333333333248
2002-01-12,-0.24400000000000155
2002-01-13,-0.14566666666666528
2002-01-14,-0.009000000000000341
2002-01-15,-0.1336666666666666
2002-01-16,-0.2469999999999999
2002-01-17,-0.0033333333333338544
2002-01-18,0.03433333333333355
2002-01-19,0.160333333333333
2002-01-20,0.03366666666666607
2002-01-21,0.03466666666666729
2002-01-22,-0.02966666666666562
2002-01-23,0.2606666666666664
2002-01-24,0.29066666666666663
2002-01-25,0.09833333333333272
2002-01-26,0.09633333333333383
2002-01-27,0.07399999999999984
2002-01-28,0.13333333333333375
2002-01-29,0.2809999999999988
2002-01-30,0.2790000000000008
2002-01-31,0.31400000000000006
2002-02-01,0.11199999999999921
2002-02-02,0.033666666666666956
2002-02-03,0.06733333333333391
2002-02-04,0.002666666666665485
2002-02-05,-0.049999999999998934
2002-02-06,0.017999999999999794
2002-02-07,0.035666666666666735
2002-02-08,-0.02600000000000069
2002-02-09,-0.056666666666665755
2002-02-10,-0.014000000000000234
2002-02-11,-0.03266666666666662
2002-02-12,-0.016666666666666607
2002-02-13,-0.061333333333333684
2002-02-14,-0.021666666666665613
2002-02-15,0.04066666666666574
2002-02-16,-0.027666666666666728
2002-02-17,-0.07699999999999996
2002-02-18,-0.1299999999999999
2002-02-19,0.06600000000000072
2002-02-20,0.1039999999999992
2002-02-21,0.021999999999999353
2002-02-22,-0.21033333333333282
2002-02-23,-0.26033333333333264
2002-02-24,-0.020666666666667943
2002-02-25,0.022666666666666835
2002-02-26,-0.08233333333333359
2002-02-27,-0.2563333333333331
2002-02-28,-0.29366666666666674
2002-03-01,-0.24299999999999944
2002-03-02,-0.10066666666666624
2002-03-03,-0.12900000000000045
2002-03-04,-0.06933333333333369
2002-03-05,-0.05066666666666553
2002-03-06,0.011666666666666714
2002-03-07,0.10999999999999943
2002-03-08,0.13199999999999967
2002-03-09,0.16900000000000048
2002-03-10,-0.038000000000000256
2002-03-11,-0.020666666666667055
2002-03-12,0.09666666666666757
2002-03-13,0.11866666666666603
2002-03-14,0.14699999999999935
2002-03-15,0.2320000000000011
2002-03-16,0.33566666666666567
2002-03-17,0.2906666666666675
2002-03-18,0.2413333333333334
2002-03-19,0.24399999999999977
2002-03-20,0.26266666666666705
2002-03-21,0.03433333333333177
2002-03-22,-0.21499999999999897
2002-03-23,-0.09633333333333294
2002-03-24,0.04833333333333378
2002-03-25,0.22566666666666624
2002-03-26,0.165333333333332
2002-03-27,-0.05266666666666442
2002-03-28,0.043666666666664966
2002-03-29,0.3130000000000006
2002-03-30,0.37533333333333285
2002-03-31,0.2629999999999999
2002-04-01,-0.05333333333333279
2002-04-02,0.2196666666666669
2002-04-03,0.25833333333333286
2002-04-04,0.06666666666666643
2002-04-05,0.023333333333333428
2002-04-06,-0.0470000000000006
2002-04-07,-0.013666666666665606
2002-04-08,0.05533333333333168
2002-04-09,0.29400000000000226
2002-04-10,0.21600000000000108
2002-04-11,0.0899999999999963
2002-04-12,0.15666666666666806
2002-04-13,0.12966666666666882
2002-04-14,0.042666666666663744
2002-04-15,-0.03133333333333255
2002-04-16,-0.016999999999997684
2002-04-17,-0.008666666666670153
2002-04-18,0.03833333333333577
2002-04-19,0.051666666666664085
2002-04-20,0.22366666666666823
2002-04-21,0.36933333333333174
2002-04-22,0.22066666666666634
2002-04-23,0.060333333333336014
2002-04-24,0.01666666666666572
2002-04-25,-0.026999999999999247
2002-04-26,0.0996666666666659
2002-04-27,0.18900000000000183
