date,QV2M
2001-06-02,-0.1273333333333273
2001-06-03,0.12966666666665994
2001-06-04,0.011333333333341855
2001-06-05,-0.015333333333337862
2001-06-06,-0.03166666666666629
2001-06-07,0.02566666666666606
2001-06-08,-0.011666666666666714
2001-06-09,-0.03666666666666352
2001-06-10,-0.025666666666673166
2001-06-11,0.012333333333337748
2001-06-12,0.09333333333333194
2001-06-13,0.06500000000000128
2001-06-14,-0.041333333333332334
2001-06-15,-0.0740000000000034
2001-06-16,-0.1059999999999981
2001-06-17,-0.04633333333333489
2001-06-18,-0.07166666666666366
2001-06-19,0.046333333333333115
2001-06-20,-0.009666666666667822
2001-06-21,0.200666666666665
2001-06-22,0.0783333333333367
2001-06-23,-0.2363333333333344
2001-06-24,0.0626666666666651
2001-06-25,-0.012000000000000455
2001-06-26,-0.06800000000000139
2001-06-27,-0.0276666666666614
2001-06-28,0.14733333333333043
2001-06-29,0.055333333333333456
2001-06-30,-0.11566666666666592
2001-07-01,-0.014666666666665051
2001-07-02,0.14333333333333087
2001-07-03,-0.1349999999999998
2001-07-04,0.0129999999999999
2001-07-05,-0.04066666666666663
2001-07-06,-0.01666666666666572
2001-07-07,-0.04033333333333644
2001-07-08,0.022000000000002018
2001-07-09,0.07433333333333536
2001-07-10,0.03266666666666218
2001-07-11,-0.012333333333330643
2001-07-12,-0.025999999999994472
2001-07-13,-0.14133333333334264
2001-07-14,-0.03666666666666174
2001-07-15,0.009333333333330529
2001-07-16,0.10400000000000453
2001-07-17,0.04099999999999504
2001-07-18,-0.04366666666666319
2001-07-19,0.012333333333330643
2001-07-20,0.11366666666666703
2001-07-21,-0.06233333333332958
2001-07-22,-0.1016666666666719
2001-07-23,0.1086666666666698
2001-07-24,0.057333333333334124
2001-07-25,0.09499999999999709
2001-07-26,-0.0763333333333307
2001-07-27,-0.0270000000000028
2001-07-28,-0.03999999999999737
2001-07-29,0.006999999999999673
2001-07-30,0.021666666666662948
2001-07-31,-0.014666666666659722
2001-08-01,-0.13600000000000634
2001-08-02,-0.047666666666664526
2001-08-03,-0.04299999999999926
2001-08-04,0.12066666666666848
2001-08-05,0.036333333333328
2001-08-06,0.09766666666667057
2001-08-07,0.004666666666667041
2001-08-08,-0.05066666666666819
2001-08-09,-0.010999999999999233
2001-08-10,-0.01433333333333131
2001-08-11,0.010999999999997456
2001-08-12,0.11899999999999622
2001-08-13,0.002666666666671702
2001-08-14,-0.06700000000000195
2001-08-15,-0.08833333333333293
2001-08-16,0.054666666666665975
2001-08-17,0.11800000000000388
2001-08-18,-0.05800000000000338
2001-08-19,-0.09700000000000131
2001-08-20,-0.08433333333332982
2001-08-21,-0.004000000000001336
2001-08-22,0.01899999999999835
2001-08-23,0.023333333333335204
2001-08-24,-0.04233333333333178
2001-08-25,0.016666666666662167
2001-08-26,-0.004999999999999005
2001-08-27,0.0013333333333385156
2001-08-28,-0.00466666666667237
2001-08-29,-0.017333333333329648
2001-08-30,0.02333333333333165
2001-08-31,0.13266666666666538
2001-09-01,0.057000000000000384
2001-09-02,0.014666666666666828
2001-09-03,-0.09199999999999875
2001-09-04,0.006333333333333968
2001-09-05,-0.07666666666666799
2001-09-06,-0.024333333333332874
2001-09-07,0.002000000000000668
2001-09-08,-0.0013333333333367392
2001-09-09,-0.029666666666663843
2001-09-10,0.03433333333333444
2001-09-11,-0.0303333333333331
2001-09-12,-0.0030000000000054428
2001-09-13,-0.03966666666666008
2001-09-14,0.0919999999999952
2001-09-15,-0.07966666666666455
2001-09-16,-0.20133333333333603
2001-09-17,0.03500000000000547
2001-09-18,0.13166666666666416
2001-09-19,0.15333333333333066
2001-09-20,0.04233333333333711
2001-09-21,-0.07600000000000584
2001-09-22,-0.04099999999999149
2001-09-23,0.020666666666661726
2001-09-24,-0.026666666666665506
2001-09-25,-0.21066666666666833
2001-09-26,-0.05833333333333357
2001-09-27,0.009666666666673152
2001-09-28,0.02799999999999514
2001-09-29,0.0029999999999947846
2001-09-30,-0.03133333333332722
2001-10-01,-0.0129999999999999
2001-10-02,-0.0013333333333331865
2001-10-03,0.0043333333333297475
2001-10-04,0.0600000000000005
2001-10-05,0.14000000000000234
2001-10-06,-0.14499999999999957
2001-10-07,-0.12166666666666615
2001-10-08,0.019999999999994245
2001-10-09,0.07533333333334014
2001-10-10,0.04999999999999716
2001-10-11,0.1330000000000009
2001-10-12,0.08566666666666833
2001-10-13,0.13899999999999757
2001-10-14,-0.13366666666666838
2001-10-15,-0.0979999999999972
2001-10-16,0.02999999999999936
2001-10-17,-0.0710000000000015
2001-10-18,-0.11399999999999899
2001-10-19,0.029333333333333655
2001-10-20,0.08499999999999908
2001-10-21,0.131000000000002
2001-10-22,-0.06533333333333502
2001-10-23,-0.014666666666666828
2001-10-24,0.16433333333333522
2001-10-25,-0.03500000000000192
2001-10-26,-0.0556666666666672
2001-10-27,-0.05333333333333101
2001-10-28,-0.02833333333333421
2001-10-29,0.002666666666666373
2001-10-30,0.01933333333333387
2001-10-31,0.05099999999999838
2001-11-01,0.13300000000000178
2001-11-02,-0.004666666666667929
2001-11-03,-0.05599999999999827
2001-11-04,-0.2356666666666687
2001-11-05,0.11366666666666791
2001-11-06,0.11233333333333206
2001-11-07,0.009000000000000341
2001-11-08,-0.0229999999999988
2001-11-09,-0.07566666666666677
2001-11-10,-0.16066666666666674
2001-11-11,-0.019333333333334757
2001-11-12,-0.06933333333333191
2001-11-13,0.12233333333333363
2001-11-14,0.1639999999999988
2001-11-15,0.04099999999999948
2001-11-16,0.02000000000000135
2001-11-17,-0.007333333333333414
2001-11-18,-0.04733333333333345
2001-11-19,-0.024666666666666615
2001-11-20,-0.089666666666667
2001-11-21,-0.02833333333333421
2001-11-22,-0.029999999999998472
2001-11-23,0.07033333333333314
2001-11-24,0.38099999999999934
2001-11-25,-0.13633333333333297
2001-11-26,0.13066666666666737
2001-11-27,0.060666666666665314
2001-11-28,-0.022666666666665947
2001-11-29,-0.013666666666666494
2001-11-30,-0.2140000000000013
2001-12-01,-0.15999999999999837
2001-12-02,0.019666666666665833
2001-12-03,-0.008000000000000007
2001-12-04,0.08700000000000063
2001-12-05,0.0929999999999982
2001-12-06,0.03633333333333599
2001-12-07,-0.0010000000000012221
2001-12-08,-0.018333333333334423
2001-12-09,-0.08666666666666512
2001-12-10,0.08199999999999896
2001-12-11,-0.07966666666666544
2001-12-12,0.11866666666666514
2001-12-13,0.1186666666666687
2001-12-14,-0.1636666666666695
2001-12-15,-0.048999999999995936
2001-12-16,0.07066666666666244
2001-12-17,0.08433333333333692
2001-12-18,-0.19566666666666954
2001-12-19,-0.01866666666666461
2001-12-20,-0.02066666666666883
2001-12-21,0.049000000000001265
2001-12-22,0.01666666666666572
2001-12-23,-0.13533333333333175
2001-12-24,-0.2469999999999999
2001-12-25,0.20166666666666533
2001-12-26,-0.11166666666666636
2001-12-27,-0.04266666666666641
2001-12-28,0.08533333333333282
2001-12-29,0.011000000000001009
2001-12-30,0.07399999999999896
2001-12-31,0.029333333333333655
2002-01-01,-0.023999999999999133
2002-01-02,0.033333333333333215
2002-01-03,-0.015000000000001457
2002-01-04,-0.07533333333333214
2002-01-05,0.015333333333332533
2002-01-06,0.02033333333333509
2002-01-07,-0.05033333333333623
2002-01-08,0.0776666666666701
2002-01-09,0.0329999999999977
2002-01-10,0.11233333333333295
2002-01-11,-0.0923333333333316
2002-01-12,-0.16766666666666907
2002-01-13,0.09833333333333627
2002-01-14,0.13666666666666494
2002-01-15,-0.12466666666666626
2002-01-16,-0.11333333333333329
2002-01-17,0.24366666666666603
2002-01-18,0.0376666666666674
2002-01-19,0.12599999999999945
2002-01-20,-0.12666666666666693
2002-01-21,0.0010000000000012221
2002-01-22,-0.06433333333333291
2002-01-23,0.290333333333332
2002-01-24,0.03000000000000025
2002-01-25,-0.1923333333333339
2002-01-26,-0.0019999999999988916
2002-01-27,-0.022333333333333982
2002-01-28,0.059333333333333904
2002-01-29,0.14766666666666506
2002-01-30,-0.0019999999999980034
2002-01-31,0.034999999999999254
2002-02-01,-0.20200000000000085
2002-02-02,-0.07833333333333226
2002-02-03,0.033666666666666956
2002-02-04,-0.06466666666666843
2002-02-05,-0.05266666666666442
2002-02-06,0.06799999999999873
2002-02-07,0.01766666666666694
2002-02-08,-0.061666666666667425
2002-02-09,-0.030666666666665066
2002-02-10,0.04266666666666552
2002-02-11,-0.018666666666666387
2002-02-12,0.016000000000000014
2002-02-13,-0.044666666666667076
2002-02-14,0.03966666666666807
2002-02-15,0.06233333333333135
2002-02-16,-0.06833333333333247
2002-02-17,-0.04933333333333323
2002-02-18,-0.052999999999999936
2002-02-19,0.19600000000000062
2002-02-20,0.03799999999999848
2002-02-21,-0.08199999999999985
2002-02-22,-0.23233333333333217
2002-02-23,-0.04999999999999982
2002-02-24,0.2396666666666647
2002-02-25,0.04333333333333478
2002-02-26,-0.10500000000000043
2002-02-27,-0.1739999999999995
2002-02-28,-0.03733333333333366
2002-03-01,0.050666666666667304
2002-03-02,0.1423333333333332
2002-03-03,-0.02833333333333421
2002-03-04,0.05966666666666676
2002-03-05,0.018666666666668164
2002-03-06,0.06233333333333224
2002-03-07,0.09833333333333272
2002-03-08,0.02200000000000024
2002-03-09,0.03700000000000081
2002-03-10,-0.20700000000000074
2002-03-11,0.0173333333333332
2002-03-12,0.11733333333333462
2002-03-13,0.021999999999998465
2002-03-14,0.02833333333333332
2002-03-15,0.08500000000000174
2002-03-16,0.10366666666666458
2002-03-17,-0.04499999999999815
2002-03-18,-0.04933333333333412
2002-03-19,0.002666666666666373
2002-03-20,0.018666666666667275
2002-03-21,-0.22833333333333528
2002-03-22,-0.24933333333333074
2002-03-23,0.11866666666666603
2002-03-24,0.14466666666666672
2002-03-25,0.17733333333333245
2002-03-26,-0.06033333333333424
2002-03-27,-0.21799999999999642
2002-03-28,0.09633333333332939
2002-03-29,0.26933333333333564
2002-03-30,0.06233333333333224
2002-03-31,-0.11233333333333295
2002-04-01,-0.3163333333333327
2002-04-02,0.2729999999999997
2002-04-03,0.03866666666666596
2002-04-04,-0.19166666666666643
2002-04-05,-0.043333333333333
2002-04-06,-0.07033333333333402
2002-04-07,0.03333333333333499
2002-04-08,0.06899999999999729
2002-04-09,0.23866666666667058
2002-04-10,-0.07800000000000118
2002-04-11,-0.12600000000000477
2002-04-12,0.06666666666667176
2002-04-13,-0.026999999999999247
2002-04-14,-0.08700000000000507
2002-04-15,-0.07399999999999629
2002-04-16,0.014333333333334863
2002-04-17,0.00833333333332753
2002-04-18,0.047000000000005926
2002-04-19,0.013333333333328312
2002-04-20,0.17200000000000415
2002-04-21,0.1456666666666635
2002-04-22,-0.1486666666666654
2002-04-23,-0.16033333333333033
2002-04-24,-0.043666666666670295
2002-04-25,-0.043666666666664966
2002-04-26,0.12666666666666515
2002-04-27,0.08933333333333593
