Date,Glucose
1991-03-20 18:00:00,196.45
1991-03-20 22:00:00,194.875
1991-03-21 08:00:00,197.8
1991-03-21 12:00:00,195.375
1991-03-21 18:00:00,198.875
1991-03-21 22:00:00,200.9
1991-03-22 08:00:00,195.625
1991-03-22 12:00:00,191.0
1991-03-22 18:00:00,192.575
1991-03-22 22:00:00,192.225
1991-03-23 08:00:00,190.2
1991-03-23 12:00:00,188.275
1991-03-23 18:00:00,188.975
1991-03-23 22:00:00,188.7
1991-03-24 08:00:00,187.65
1991-03-24 12:00:00,187.65
1991-03-24 18:00:00,188.15
1991-03-24 22:00:00,189.075
1991-03-25 08:00:00,183.8
1991-03-25 12:00:00,178.875
1991-03-25 18:00:00,177.0
1991-03-25 22:00:00,176.525
1991-03-26 08:00:00,176.175
1991-03-26 12:00:00,173.125
1991-03-26 18:00:00,172.475
1991-03-26 22:00:00,171.875
1991-03-27 08:00:00,169.1
1991-03-27 12:00:00,169.45
1991-03-27 18:00:00,166.6
1991-03-27 22:00:00,166.45
1991-03-28 08:00:00,160.95
1991-03-28 12:00:00,158.55
1991-03-28 18:00:00,156.65
1991-03-28 22:00:00,155.175
1991-03-29 08:00:00,153.1
1991-03-29 12:00:00,151.7
1991-03-29 18:00:00,151.7
1991-03-29 22:00:00,150.575
1991-03-30 08:00:00,149.325
1991-03-30 12:00:00,151.725
1991-03-30 18:00:00,151.975
1991-03-30 22:00:00,154.075
1991-03-31 08:00:00,149.2
1991-03-31 12:00:00,154.0
1991-03-31 18:00:00,151.525
1991-03-31 22:00:00,149.575
1991-04-01 08:00:00,147.6
1991-04-01 12:00:00,146.675
1991-04-01 18:00:00,142.925
1991-04-01 22:00:00,142.625
1991-04-02 08:00:00,137.275
1991-04-02 12:00:00,134.6
1991-04-02 18:00:00,137.6
1991-04-02 22:00:00,138.35
1991-04-03 08:00:00,132.875
1991-04-03 12:00:00,128.125
1991-04-03 18:00:00,127.775
1991-04-03 22:00:00,129.225
1991-04-04 08:00:00,126.8
1991-04-04 12:00:00,123.975
1991-04-04 18:00:00,126.85
1991-04-04 22:00:00,128.575
1991-04-05 08:00:00,128.7
1991-04-05 12:00:00,127.75
1991-04-05 18:00:00,130.85
1991-04-05 22:00:00,132.85
1991-04-06 08:00:00,134.05
1991-04-06 12:00:00,137.275
1991-04-06 18:00:00,140.125
1991-04-06 22:00:00,139.625
1991-04-07 08:00:00,139.55
1991-04-07 12:00:00,144.85
1991-04-07 18:00:00,149.25
1991-04-07 22:00:00,151.7
1991-04-08 08:00:00,153.45
1991-04-08 12:00:00,152.375
1991-04-08 18:00:00,151.175
1991-04-08 22:00:00,151.425
1991-04-09 08:00:00,151.425
1991-04-09 12:00:00,147.925
1991-04-09 18:00:00,146.575
1991-04-09 22:00:00,144.325
1991-04-10 08:00:00,142.7
1991-04-10 12:00:00,138.925
1991-04-10 18:00:00,138.7
1991-04-10 22:00:00,139.125
1991-04-11 08:00:00,142.475
1991-04-11 12:00:00,145.225
1991-04-11 18:00:00,147.275
1991-04-11 22:00:00,149.125
1991-04-12 08:00:00,150.225
1991-04-12 12:00:00,150.875
1991-04-12 18:00:00,147.4
1991-04-12 22:00:00,149.275
1991-04-13 08:00:00,151.975
1991-04-13 12:00:00,156.2
1991-04-13 18:00:00,157.275
1991-04-13 22:00:00,157.225
1991-04-14 08:00:00,159.425
1991-04-14 12:00:00,168.025
1991-04-14 18:00:00,162.5
1991-04-14 22:00:00,162.075
1991-04-15 08:00:00,163.175
1991-04-15 12:00:00,163.4
1991-04-15 18:00:00,160.3
1991-04-15 22:00:00,159.55
1991-04-16 08:00:00,160.9
1991-04-16 12:00:00,154.85
1991-04-16 18:00:00,154.625
1991-04-16 22:00:00,154.9
1991-04-17 08:00:00,157.125
1991-04-17 12:00:00,151.4
1991-04-17 18:00:00,147.475
1991-04-17 22:00:00,144.9
1991-04-18 08:00:00,145.525
1991-04-18 12:00:00,145.65
1991-04-18 18:00:00,145.6
1991-04-18 22:00:00,146.425
1991-04-19 08:00:00,149.2
1991-04-19 12:00:00,150.225
1991-04-19 18:00:00,150.125
1991-04-19 22:00:00,151.45
1991-04-20 08:00:00,154.475
1991-04-20 12:00:00,156.75
1991-04-20 18:00:00,156.375
1991-04-20 22:00:00,158.25
1991-04-21 08:00:00,158.175
1991-04-21 12:00:00,158.675
1991-04-21 18:00:00,158.825
1991-04-21 22:00:00,160.15
1991-04-22 08:00:00,163.175
1991-04-22 12:00:00,164.275
1991-04-22 18:00:00,163.775
1991-04-22 22:00:00,162.6
1991-04-23 08:00:00,162.575
1991-04-23 12:00:00,158.325
1991-04-23 18:00:00,157.1
1991-04-23 22:00:00,155.55
1991-04-24 08:00:00,156.075
1991-04-24 12:00:00,147.875
1991-04-24 18:00:00,148.85
1991-04-24 22:00:00,148.45
1991-04-25 08:00:00,149.125
1991-04-25 12:00:00,149.625
1991-04-25 18:00:00,149.3
1991-04-25 22:00:00,148.675
1991-04-26 08:00:00,149.675
1991-04-26 12:00:00,151.0
1991-04-26 18:00:00,149.475
1991-04-26 22:00:00,149.3
1991-04-27 08:00:00,149.3
1991-04-27 12:00:00,150.65
1991-04-27 18:00:00,152.075
1991-04-27 22:00:00,154.425
1991-04-28 08:00:00,155.925
1991-04-28 12:00:00,158.875
1991-04-28 18:00:00,161.6
1991-04-28 22:00:00,162.35
1991-04-29 08:00:00,163.85
1991-04-29 12:00:00,164.375
1991-04-29 18:00:00,165.55
1991-04-29 22:00:00,165.775
1991-04-30 08:00:00,166.6
1991-04-30 12:00:00,164.075
1991-04-30 18:00:00,165.2
1991-04-30 22:00:00,164.45
1991-05-01 08:00:00,163.725
1991-05-01 12:00:00,161.2
1991-05-01 18:00:00,160.25
1991-05-01 22:00:00,158.825
1991-05-02 08:00:00,157.075
1991-05-02 12:00:00,156.325
1991-05-02 18:00:00,155.075
1991-05-02 22:00:00,153.825
1991-05-03 08:00:00,151.55
1991-05-03 12:00:00,151.55
1991-05-03 18:00:00,151.575
1991-05-03 22:00:00,151.75
1991-05-04 08:00:00,149.15
1991-05-04 12:00:00,152.25
1991-05-04 18:00:00,155.025
1991-05-04 22:00:00,154.75
1991-05-05 08:00:00,152.675
1991-05-05 12:00:00,155.325
1991-05-05 18:00:00,156.175
1991-05-05 22:00:00,155.175
1991-05-06 08:00:00,151.45
1991-05-06 12:00:00,150.7
1991-05-06 18:00:00,150.475
1991-05-06 22:00:00,150.15
1991-05-07 08:00:00,147.975
1991-05-07 12:00:00,145.275
1991-05-07 18:00:00,147.775
1991-05-07 22:00:00,150.775
1991-05-08 08:00:00,147.25
1991-05-08 12:00:00,145.25
1991-05-08 18:00:00,143.775
1991-05-08 22:00:00,141.8
1991-05-09 08:00:00,137.75
1991-05-09 12:00:00,138.3
1991-05-09 18:00:00,136.575
1991-05-09 22:00:00,135.9
1991-05-10 08:00:00,132.725
1991-05-10 12:00:00,133.5
1991-05-10 18:00:00,131.725
1991-05-10 22:00:00,130.35
1991-05-11 08:00:00,127.8
1991-05-11 12:00:00,130.6
1991-05-11 18:00:00,130.15
1991-05-11 22:00:00,130.25
1991-05-12 08:00:00,129.775
1991-05-12 12:00:00,132.575
1991-05-12 18:00:00,134.825
1991-05-12 22:00:00,136.425
1991-05-13 08:00:00,137.725
1991-05-13 12:00:00,140.0
1991-05-13 18:00:00,141.25
1991-05-13 22:00:00,143.15
1991-05-14 08:00:00,144.3
1991-05-14 12:00:00,143.825
1991-05-14 18:00:00,143.6
1991-05-14 22:00:00,144.0
1991-05-15 08:00:00,144.475
1991-05-15 12:00:00,144.6
1991-05-15 18:00:00,145.225
1991-05-15 22:00:00,146.875
1991-05-16 08:00:00,148.15
1991-05-16 12:00:00,151.15
1991-05-16 18:00:00,152.025
1991-05-16 22:00:00,153.275
1991-05-17 08:00:00,154.325
1991-05-17 12:00:00,157.925
1991-05-17 18:00:00,154.825
1991-05-17 22:00:00,150.25
1991-05-18 08:00:00,150.5
1991-05-18 12:00:00,152.725
1991-05-18 18:00:00,154.625
1991-05-18 22:00:00,156.6
1991-05-19 08:00:00,158.275
1991-05-19 12:00:00,159.3
1991-05-19 18:00:00,160.275
1991-05-19 22:00:00,159.55
1991-05-20 08:00:00,162.025
1991-05-20 12:00:00,162.9
1991-05-20 18:00:00,164.65
1991-05-20 22:00:00,166.7
1991-05-21 08:00:00,168.2
1991-05-21 12:00:00,167.7
1991-05-21 18:00:00,170.2
1991-05-21 22:00:00,170.925
1991-05-22 08:00:00,171.8
1991-05-22 12:00:00,172.025
1991-05-22 18:00:00,172.3
1991-05-22 22:00:00,173.35
1991-05-23 08:00:00,173.6
1991-05-23 12:00:00,174.825
1991-05-23 18:00:00,174.95
1991-05-23 22:00:00,174.425
1991-05-24 08:00:00,173.6
1991-05-24 12:00:00,173.675
1991-05-24 18:00:00,172.675
1991-05-24 22:00:00,171.675
1991-05-25 08:00:00,170.625
1991-05-25 12:00:00,168.5
1991-05-25 18:00:00,166.6
1991-05-25 22:00:00,164.95
1991-05-26 08:00:00,163.775
1991-05-26 12:00:00,161.9
1991-05-26 18:00:00,161.525
1991-05-26 22:00:00,160.425
1991-05-27 08:00:00,159.3
1991-05-27 12:00:00,157.15
1991-05-27 18:00:00,155.85
1991-05-27 22:00:00,155.375
1991-05-28 08:00:00,154.5
1991-05-28 12:00:00,152.275
1991-05-28 18:00:00,150.4
1991-05-28 22:00:00,148.4
1991-05-29 08:00:00,146.175
1991-05-29 12:00:00,145.175
1991-05-29 18:00:00,144.15
1991-05-29 22:00:00,143.725
1991-05-30 08:00:00,143.2
1991-05-30 12:00:00,144.075
1991-05-30 18:00:00,144.375
1991-05-30 22:00:00,144.425
1991-05-31 08:00:00,144.775
1991-05-31 12:00:00,145.775
1991-05-31 18:00:00,144.5
1991-05-31 22:00:00,143.75
1991-06-01 08:00:00,143.0
1991-06-01 12:00:00,140.475
1991-06-01 18:00:00,139.325
1991-06-01 22:00:00,137.75
1991-06-02 08:00:00,136.4
1991-06-02 12:00:00,133.35
1991-06-02 18:00:00,130.95
1991-06-02 22:00:00,128.975
1991-06-03 08:00:00,128.575
1991-06-03 12:00:00,127.6
1991-06-03 18:00:00,128.825
1991-06-03 22:00:00,130.225
1991-06-04 08:00:00,132.2
1991-06-04 12:00:00,135.4
1991-06-04 18:00:00,138.2
1991-06-04 22:00:00,138.2
1991-06-05 08:00:00,139.95
1991-06-05 12:00:00,142.3
1991-06-05 18:00:00,143.25
1991-06-05 22:00:00,143.825
1991-06-06 08:00:00,146.525
1991-06-06 12:00:00,149.65
1991-06-06 18:00:00,152.25
1991-06-06 22:00:00,154.475
1991-06-07 08:00:00,158.075
1991-06-07 12:00:00,162.55
1991-06-07 18:00:00,164.525
1991-06-07 22:00:00,166.525
1991-06-08 08:00:00,170.15
1991-06-08 12:00:00,171.525
1991-06-08 18:00:00,173.8
1991-06-08 22:00:00,176.325
1991-06-09 08:00:00,177.675
1991-06-09 12:00:00,178.65
1991-06-09 18:00:00,179.85
1991-06-09 22:00:00,182.125
1991-06-10 08:00:00,185.75
1991-06-10 12:00:00,187.975
1991-06-10 18:00:00,190.375
1991-06-10 22:00:00,193.025
1991-06-11 08:00:00,194.025
1991-06-11 12:00:00,195.425
1991-06-11 18:00:00,195.55
1991-06-11 22:00:00,195.55
1991-06-12 08:00:00,196.925
1991-06-12 12:00:00,198.275
1991-06-12 18:00:00,199.025
1991-06-12 22:00:00,199.375
1991-06-13 08:00:00,200.7
